date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
2021-09-01,2021,9,Natural gas index,,2010=100,178.39940517492,World Bank Pink Sheet
2021-10-01,2021,10,Natural gas index,,2010=100,222.52925190517,World Bank Pink Sheet
2021-11-01,2021,11,Natural gas index,,2010=100,202.58611793577,World Bank Pink Sheet
2021-12-01,2021,12,Natural gas index,,2010=100,236.48836750687,World Bank Pink Sheet
2022-01-01,2022,1,Natural gas index,,2010=100,196.91113953145,World Bank Pink Sheet
2022-02-01,2022,2,Natural gas index,,2010=100,197.5236794019,World Bank Pink Sheet
2022-03-01,2022,3,Natural gas index,,2010=100,271.07990593108,World Bank Pink Sheet
2022-04-01,2022,4,Natural gas index,,2010=100,243.43602963927,World Bank Pink Sheet
2022-05-01,2022,5,Natural gas index,,2010=100,248.79106483489,World Bank Pink Sheet
2022-06-01,2022,6,Natural gas index,,2010=100,263.24491050026,World Bank Pink Sheet
2022-07-01,2022,7,Natural gas index,,2010=100,344.9266757404,World Bank Pink Sheet
2022-08-01,2022,8,Natural gas index,,2010=100,454.04014274839,World Bank Pink Sheet
2022-09-01,2022,9,Natural gas index,,2010=100,391.31952732705,World Bank Pink Sheet
2022-10-01,2022,10,Natural gas index,,2010=100,268.54710666569,World Bank Pink Sheet
2022-11-01,2022,11,Natural gas index,,2010=100,247.17644268952,World Bank Pink Sheet
2022-12-01,2022,12,Natural gas index,,2010=100,252.11901984185,World Bank Pink Sheet
2023-01-01,2023,1,Natural gas index,,2010=100,149.37872119293,World Bank Pink Sheet
2023-02-01,2023,2,Natural gas index,,2010=100,120.03831493101,World Bank Pink Sheet
2023-03-01,2023,3,Natural gas index,,2010=100,104.51384047273,World Bank Pink Sheet
2023-04-01,2023,4,Natural gas index,,2010=100,100.25219027939,World Bank Pink Sheet
2023-05-01,2023,5,Natural gas index,,2010=100,83.22022900283,World Bank Pink Sheet
2023-06-01,2023,6,Natural gas index,,2010=100,84.31052883413,World Bank Pink Sheet
2023-07-01,2023,7,Natural gas index,,2010=100,85.19210092749,World Bank Pink Sheet
2023-08-01,2023,8,Natural gas index,,2010=100,93.08927852791,World Bank Pink Sheet
2023-09-01,2023,9,Natural gas index,,2010=100,95.23010326937,World Bank Pink Sheet
2023-10-01,2023,10,Natural gas index,,2010=100,114.10461380273,World Bank Pink Sheet
2023-11-01,2023,11,Natural gas index,,2010=100,110.370695067,World Bank Pink Sheet
2023-12-01,2023,12,Natural gas index,,2010=100,95.16527233838,World Bank Pink Sheet
2024-01-01,2024,1,Natural gas index,,2010=100,93.78743063756,World Bank Pink Sheet
2024-02-01,2024,2,Natural gas index,,2010=100,68.88153866328,World Bank Pink Sheet
2024-03-01,2024,3,Natural gas index,,2010=100,67.81120956091,World Bank Pink Sheet
2024-04-01,2024,4,Natural gas index,,2010=100,70.62684727469,World Bank Pink Sheet
2024-05-01,2024,5,Natural gas index,,2010=100,82.24744947083,World Bank Pink Sheet
2024-06-01,2024,6,Natural gas index,,2010=100,90.39727822341,World Bank Pink Sheet
2024-07-01,2024,7,Natural gas index,,2010=100,82.84976113615,World Bank Pink Sheet
2024-08-01,2024,8,Natural gas index,,2010=100,92.02142844138,World Bank Pink Sheet
2024-09-01,2024,9,Natural gas index,,2010=100,92.14092086318,World Bank Pink Sheet
2024-10-01,2024,10,Natural gas index,,2010=100,96.72731980129,World Bank Pink Sheet
2024-11-01,2024,11,Natural gas index,,2010=100,100.44877640894,World Bank Pink Sheet
2024-12-01,2024,12,Natural gas index,,2010=100,111.14613867406,World Bank Pink Sheet
2025-01-01,2025,1,Natural gas index,,2010=100,128.42508058688,World Bank Pink Sheet
2025-02-01,2025,2,Natural gas index,,2010=100,132.86465426758,World Bank Pink Sheet
2025-03-01,2025,3,Natural gas index,,2010=100,121.54928429417,World Bank Pink Sheet
2025-04-01,2025,4,Natural gas index,,2010=100,104.975598559,World Bank Pink Sheet
2025-05-01,2025,5,Natural gas index,,2010=100,101.62489124197,World Bank Pink Sheet
2025-06-01,2025,6,Natural gas index,,2010=100,103.73507325207,World Bank Pink Sheet
2025-07-01,2025,7,Natural gas index,,2010=100,102.07949972942,World Bank Pink Sheet
2025-08-01,2025,8,Natural gas index,,2010=100,96.33038676266,World Bank Pink Sheet
2025-09-01,2025,9,Natural gas index,,2010=100,96.72206124067,World Bank Pink Sheet
2025-10-01,2025,10,Natural gas index,,2010=100,98.11130917241,World Bank Pink Sheet
2025-11-01,2025,11,Natural gas index,,2010=100,103.13338689259,World Bank Pink Sheet
2025-12-01,2025,12,Natural gas index,,2010=100,104.37607098491,World Bank Pink Sheet
2026-01-01,2026,1,Natural gas index,,2010=100,155.62159396039,World Bank Pink Sheet
1960-01-01,1960,1,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-02-01,1960,2,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-03-01,1960,3,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-04-01,1960,4,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-05-01,1960,5,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-06-01,1960,6,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-07-01,1960,7,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-08-01,1960,8,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-09-01,1960,9,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-10-01,1960,10,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-11-01,1960,11,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1960-12-01,1960,12,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-01-01,1961,1,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-02-01,1961,2,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-03-01,1961,3,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-04-01,1961,4,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-05-01,1961,5,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-06-01,1961,6,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-07-01,1961,7,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-08-01,1961,8,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-09-01,1961,9,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-10-01,1961,10,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-11-01,1961,11,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1961-12-01,1961,12,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1962-01-01,1962,1,Aluminum,,$/mt,511.47183227539,World Bank Pink Sheet
1962-02-01,1962,2,Aluminum,,$/mt,504.85797119141,World Bank Pink Sheet
1962-03-01,1962,3,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-04-01,1962,4,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-05-01,1962,5,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-06-01,1962,6,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-07-01,1962,7,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-08-01,1962,8,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-09-01,1962,9,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-10-01,1962,10,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-11-01,1962,11,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1962-12-01,1962,12,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-01-01,1963,1,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-02-01,1963,2,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-03-01,1963,3,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-04-01,1963,4,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-05-01,1963,5,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-06-01,1963,6,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-07-01,1963,7,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-08-01,1963,8,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-09-01,1963,9,Aluminum,,$/mt,496.03948974609,World Bank Pink Sheet
1963-10-01,1963,10,Aluminum,,$/mt,507.06259155273,World Bank Pink Sheet
1963-11-01,1963,11,Aluminum,,$/mt,507.06259155273,World Bank Pink Sheet
1963-12-01,1963,12,Aluminum,,$/mt,507.06259155273,World Bank Pink Sheet
1964-01-01,1964,1,Aluminum,,$/mt,507.06259155273,World Bank Pink Sheet
1964-02-01,1964,2,Aluminum,,$/mt,507.06259155273,World Bank Pink Sheet
1964-03-01,1964,3,Aluminum,,$/mt,524.69946289063,World Bank Pink Sheet
1964-04-01,1964,4,Aluminum,,$/mt,529.10888671875,World Bank Pink Sheet
1964-05-01,1964,5,Aluminum,,$/mt,529.10888671875,World Bank Pink Sheet
1964-06-01,1964,6,Aluminum,,$/mt,529.10888671875,World Bank Pink Sheet
1964-07-01,1964,7,Aluminum,,$/mt,529.10888671875,World Bank Pink Sheet
1964-08-01,1964,8,Aluminum,,$/mt,529.10888671875,World Bank Pink Sheet
1964-09-01,1964,9,Aluminum,,$/mt,529.10888671875,World Bank Pink Sheet
1964-10-01,1964,10,Aluminum,,$/mt,529.10888671875,World Bank Pink Sheet
1964-11-01,1964,11,Aluminum,,$/mt,529.10888671875,World Bank Pink Sheet
1964-12-01,1964,12,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-01-01,1965,1,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-02-01,1965,2,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-03-01,1965,3,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-04-01,1965,4,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-05-01,1965,5,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-06-01,1965,6,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-07-01,1965,7,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-08-01,1965,8,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-09-01,1965,9,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-10-01,1965,10,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-11-01,1965,11,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1965-12-01,1965,12,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-01-01,1966,1,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-02-01,1966,2,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-03-01,1966,3,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-04-01,1966,4,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-05-01,1966,5,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-06-01,1966,6,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-07-01,1966,7,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-08-01,1966,8,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-09-01,1966,9,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-10-01,1966,10,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-11-01,1966,11,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1966-12-01,1966,12,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-01-01,1967,1,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-02-01,1967,2,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-03-01,1967,3,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-04-01,1967,4,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-05-01,1967,5,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-06-01,1967,6,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-07-01,1967,7,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-08-01,1967,8,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-09-01,1967,9,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-10-01,1967,10,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-11-01,1967,11,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1967-12-01,1967,12,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1968-01-01,1968,1,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1968-02-01,1968,2,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1968-03-01,1968,3,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1968-04-01,1968,4,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1968-05-01,1968,5,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1968-06-01,1968,6,Aluminum,,$/mt,562.17797851563,World Bank Pink Sheet
1968-07-01,1968,7,Aluminum,,$/mt,562.17797851563,World Bank Pink Sheet
1968-08-01,1968,8,Aluminum,,$/mt,562.17797851563,World Bank Pink Sheet
1968-09-01,1968,9,Aluminum,,$/mt,562.17797851563,World Bank Pink Sheet
1968-10-01,1968,10,Aluminum,,$/mt,562.17797851563,World Bank Pink Sheet
1968-11-01,1968,11,Aluminum,,$/mt,562.17797851563,World Bank Pink Sheet
1968-12-01,1968,12,Aluminum,,$/mt,562.17797851563,World Bank Pink Sheet
1969-01-01,1969,1,Aluminum,,$/mt,573.201171875,World Bank Pink Sheet
1969-02-01,1969,2,Aluminum,,$/mt,584.22436523438,World Bank Pink Sheet
1969-03-01,1969,3,Aluminum,,$/mt,584.22436523438,World Bank Pink Sheet
1969-04-01,1969,4,Aluminum,,$/mt,584.22436523438,World Bank Pink Sheet
1969-05-01,1969,5,Aluminum,,$/mt,584.22436523438,World Bank Pink Sheet
1969-06-01,1969,6,Aluminum,,$/mt,584.22436523438,World Bank Pink Sheet
1969-07-01,1969,7,Aluminum,,$/mt,584.22436523438,World Bank Pink Sheet
1969-08-01,1969,8,Aluminum,,$/mt,584.22436523438,World Bank Pink Sheet
1969-09-01,1969,9,Aluminum,,$/mt,584.22436523438,World Bank Pink Sheet
1969-10-01,1969,10,Aluminum,,$/mt,601.861328125,World Bank Pink Sheet
1969-11-01,1969,11,Aluminum,,$/mt,606.2705078125,World Bank Pink Sheet
1969-12-01,1969,12,Aluminum,,$/mt,606.2705078125,World Bank Pink Sheet
1970-01-01,1970,1,Aluminum,,$/mt,606.2705078125,World Bank Pink Sheet
1970-02-01,1970,2,Aluminum,,$/mt,606.2705078125,World Bank Pink Sheet
1970-03-01,1970,3,Aluminum,,$/mt,606.2705078125,World Bank Pink Sheet
1970-04-01,1970,4,Aluminum,,$/mt,612.88427734375,World Bank Pink Sheet
1970-05-01,1970,5,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1970-06-01,1970,6,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1970-07-01,1970,7,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1970-08-01,1970,8,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1970-09-01,1970,9,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1970-10-01,1970,10,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1970-11-01,1970,11,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1970-12-01,1970,12,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1971-01-01,1971,1,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1971-02-01,1971,2,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1971-03-01,1971,3,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1971-04-01,1971,4,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1971-05-01,1971,5,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1971-06-01,1971,6,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1971-07-01,1971,7,Aluminum,,$/mt,617.29370117188,World Bank Pink Sheet
1971-08-01,1971,8,Aluminum,,$/mt,628.31665039063,World Bank Pink Sheet
1971-09-01,1971,9,Aluminum,,$/mt,639.33984375,World Bank Pink Sheet
1971-10-01,1971,10,Aluminum,,$/mt,639.33984375,World Bank Pink Sheet
1971-11-01,1971,11,Aluminum,,$/mt,641.54443359375,World Bank Pink Sheet
1971-12-01,1971,12,Aluminum,,$/mt,665.79516601563,World Bank Pink Sheet
1972-01-01,1972,1,Aluminum,,$/mt,670.20458984375,World Bank Pink Sheet
1972-02-01,1972,2,Aluminum,,$/mt,670.20458984375,World Bank Pink Sheet
1972-03-01,1972,3,Aluminum,,$/mt,670.20458984375,World Bank Pink Sheet
1972-04-01,1972,4,Aluminum,,$/mt,670.20458984375,World Bank Pink Sheet
1972-05-01,1972,5,Aluminum,,$/mt,599.65673828125,World Bank Pink Sheet
1972-06-01,1972,6,Aluminum,,$/mt,566.58740234375,World Bank Pink Sheet
1972-07-01,1972,7,Aluminum,,$/mt,537.92724609375,World Bank Pink Sheet
1972-08-01,1972,8,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1972-09-01,1972,9,Aluminum,,$/mt,537.92724609375,World Bank Pink Sheet
1972-10-01,1972,10,Aluminum,,$/mt,537.92724609375,World Bank Pink Sheet
1972-11-01,1972,11,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1972-12-01,1972,12,Aluminum,,$/mt,540.1318359375,World Bank Pink Sheet
1973-01-01,1973,1,Aluminum,,$/mt,542.33642578125,World Bank Pink Sheet
1973-02-01,1973,2,Aluminum,,$/mt,557.76879882813,World Bank Pink Sheet
1973-03-01,1973,3,Aluminum,,$/mt,570.99658203125,World Bank Pink Sheet
1973-04-01,1973,4,Aluminum,,$/mt,570.99658203125,World Bank Pink Sheet
1973-05-01,1973,5,Aluminum,,$/mt,582.01977539063,World Bank Pink Sheet
1973-06-01,1973,6,Aluminum,,$/mt,601.861328125,World Bank Pink Sheet
1973-07-01,1973,7,Aluminum,,$/mt,634.9306640625,World Bank Pink Sheet
1973-08-01,1973,8,Aluminum,,$/mt,619.49829101563,World Bank Pink Sheet
1973-09-01,1973,9,Aluminum,,$/mt,604.06591796875,World Bank Pink Sheet
1973-10-01,1973,10,Aluminum,,$/mt,621.70288085938,World Bank Pink Sheet
1973-11-01,1973,11,Aluminum,,$/mt,650.36279296875,World Bank Pink Sheet
1973-12-01,1973,12,Aluminum,,$/mt,632.72583007813,World Bank Pink Sheet
1974-01-01,1974,1,Aluminum,,$/mt,604.06591796875,World Bank Pink Sheet
1974-02-01,1974,2,Aluminum,,$/mt,619.49829101563,World Bank Pink Sheet
1974-03-01,1974,3,Aluminum,,$/mt,687.84155273438,World Bank Pink Sheet
1974-04-01,1974,4,Aluminum,,$/mt,751.775390625,World Bank Pink Sheet
1974-05-01,1974,5,Aluminum,,$/mt,765.00317382813,World Bank Pink Sheet
1974-06-01,1974,6,Aluminum,,$/mt,756.1845703125,World Bank Pink Sheet
1974-07-01,1974,7,Aluminum,,$/mt,760.59399414063,World Bank Pink Sheet
1974-08-01,1974,8,Aluminum,,$/mt,848.77880859375,World Bank Pink Sheet
1974-09-01,1974,9,Aluminum,,$/mt,837.75561523438,World Bank Pink Sheet
1974-10-01,1974,10,Aluminum,,$/mt,844.36938476563,World Bank Pink Sheet
1974-11-01,1974,11,Aluminum,,$/mt,842.16479492188,World Bank Pink Sheet
1974-12-01,1974,12,Aluminum,,$/mt,859.8017578125,World Bank Pink Sheet
1975-01-01,1975,1,Aluminum,,$/mt,895.07568359375,World Bank Pink Sheet
1975-02-01,1975,2,Aluminum,,$/mt,908.30346679688,World Bank Pink Sheet
1975-03-01,1975,3,Aluminum,,$/mt,917.12182617188,World Bank Pink Sheet
1975-04-01,1975,4,Aluminum,,$/mt,897.2802734375,World Bank Pink Sheet
1975-05-01,1975,5,Aluminum,,$/mt,903.89428710938,World Bank Pink Sheet
1975-06-01,1975,6,Aluminum,,$/mt,903.89428710938,World Bank Pink Sheet
1975-07-01,1975,7,Aluminum,,$/mt,864.2109375,World Bank Pink Sheet
1975-08-01,1975,8,Aluminum,,$/mt,837.75561523438,World Bank Pink Sheet
1975-09-01,1975,9,Aluminum,,$/mt,826.732421875,World Bank Pink Sheet
1975-10-01,1975,10,Aluminum,,$/mt,815.70947265625,World Bank Pink Sheet
1975-11-01,1975,11,Aluminum,,$/mt,813.5048828125,World Bank Pink Sheet
1975-12-01,1975,12,Aluminum,,$/mt,837.75561523438,World Bank Pink Sheet
1976-01-01,1976,1,Aluminum,,$/mt,853.18798828125,World Bank Pink Sheet
1976-02-01,1976,2,Aluminum,,$/mt,850.9833984375,World Bank Pink Sheet
1976-03-01,1976,3,Aluminum,,$/mt,815.70947265625,World Bank Pink Sheet
1976-04-01,1976,4,Aluminum,,$/mt,820.11865234375,World Bank Pink Sheet
1976-05-01,1976,5,Aluminum,,$/mt,824.52783203125,World Bank Pink Sheet
1976-06-01,1976,6,Aluminum,,$/mt,804.68627929688,World Bank Pink Sheet
1976-07-01,1976,7,Aluminum,,$/mt,903.89428710938,World Bank Pink Sheet
1976-08-01,1976,8,Aluminum,,$/mt,939.16821289063,World Bank Pink Sheet
