date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2018-01-01,89.2,CHN,FRED,0.3643666382009677,power_devices,CHN,2018,1
2018-01-01,82.8,MEX,FRED,0.3992652123995407,power_devices,MEX,2018,1
2018-01-01,100.1,BRA,FRED,0.5077536231884058,power_devices,OAC,2018,1
2018-01-01,100.1,IND,FRED,0.4569782608695652,power_devices,OAC,2018,1
2018-01-01,100.1,THA,FRED,0.4468231884057971,power_devices,OAC,2018,1
2018-01-01,100.1,IDN,FRED,0.436668115942029,power_devices,OAC,2018,1
2018-01-01,100.1,ARE,FRED,0.5686840579710145,power_devices,OAC,2018,1
2018-02-01,95.06871463217465,USA,FRED,0.5513985448666128,power_devices,USA,2018,2
2018-02-01,100.1,JPN,FRED,0.619459420289855,power_devices,OAC,2018,2
2018-02-01,95.06871463217465,DEU,FRED,0.5704122877930478,power_devices,USA,2018,2
2018-02-01,95.06871463217465,FRA,FRED,0.5609054163298303,power_devices,USA,2018,2
2018-02-01,95.06871463217465,GBR,FRED,0.5513985448666128,power_devices,USA,2018,2
2018-02-01,95.06871463217465,NLD,FRED,0.5609054163298303,power_devices,USA,2018,2
2018-02-01,95.06871463217465,BEL,FRED,0.5513985448666128,power_devices,USA,2018,2
2018-02-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2018,2
2018-02-01,100.1,AUS,FRED,0.5382188405797101,power_devices,OAC,2018,2
2018-02-01,95.06871463217465,FIN,FRED,0.5513985448666128,power_devices,USA,2018,2
2018-02-01,100.1,SGP,FRED,0.5077536231884058,power_devices,OAC,2018,2
2018-02-01,100.1,HKG,FRED,0.4772884057971014,power_devices,OAC,2018,2
2018-02-01,100.1,MYS,FRED,0.4468231884057971,power_devices,OAC,2018,2
2018-02-01,89.3,CHN,FRED,0.36477512097922,power_devices,CHN,2018,2
2018-02-01,82.8,MEX,FRED,0.3992652123995407,power_devices,MEX,2018,2
2018-02-01,100.1,BRA,FRED,0.5077536231884058,power_devices,OAC,2018,2
2018-02-01,100.1,IND,FRED,0.4569782608695652,power_devices,OAC,2018,2
2018-02-01,100.1,THA,FRED,0.4468231884057971,power_devices,OAC,2018,2
2018-02-01,100.1,IDN,FRED,0.436668115942029,power_devices,OAC,2018,2
2018-02-01,100.1,ARE,FRED,0.5686840579710145,power_devices,OAC,2018,2
2018-03-01,95.43249797898142,USA,FRED,0.5535084882780921,power_devices,USA,2018,3
2018-03-01,100.9,JPN,FRED,0.6244101449275362,power_devices,OAC,2018,3
2018-03-01,95.43249797898142,DEU,FRED,0.5725949878738884,power_devices,USA,2018,3
2018-03-01,95.43249797898142,FRA,FRED,0.5630517380759902,power_devices,USA,2018,3
2018-03-01,95.43249797898142,GBR,FRED,0.5535084882780921,power_devices,USA,2018,3
2018-03-01,95.43249797898142,NLD,FRED,0.5630517380759902,power_devices,USA,2018,3
2018-03-01,95.43249797898142,BEL,FRED,0.5535084882780921,power_devices,USA,2018,3
2018-03-01,93.2,CAN,FRED,0.5042885771543086,power_devices,CAN,2018,3
2018-03-01,100.9,AUS,FRED,0.5425202898550725,power_devices,OAC,2018,3
2018-03-01,95.43249797898142,FIN,FRED,0.5535084882780921,power_devices,USA,2018,3
2018-03-01,100.9,SGP,FRED,0.5118115942028986,power_devices,OAC,2018,3
2018-03-01,100.9,HKG,FRED,0.4811028985507246,power_devices,OAC,2018,3
2018-03-01,100.9,MYS,FRED,0.4503942028985507,power_devices,OAC,2018,3
2018-03-01,89.3,CHN,FRED,0.36477512097922,power_devices,CHN,2018,3
2018-03-01,82.8,MEX,FRED,0.3992652123995407,power_devices,MEX,2018,3
2018-03-01,100.9,BRA,FRED,0.5118115942028986,power_devices,OAC,2018,3
2018-03-01,100.9,IND,FRED,0.4606304347826087,power_devices,OAC,2018,3
2018-03-01,100.9,THA,FRED,0.4503942028985507,power_devices,OAC,2018,3
2018-03-01,100.9,IDN,FRED,0.4401579710144928,power_devices,OAC,2018,3
2018-03-01,100.9,ARE,FRED,0.5732289855072464,power_devices,OAC,2018,3
2018-04-01,95.7962813257882,USA,FRED,0.5556184316895715,power_devices,USA,2018,4
2018-04-01,101.7,JPN,FRED,0.6293608695652174,power_devices,OAC,2018,4
2018-04-01,95.7962813257882,DEU,FRED,0.5747776879547292,power_devices,USA,2018,4
2018-04-01,95.7962813257882,FRA,FRED,0.5651980598221503,power_devices,USA,2018,4
2018-04-01,95.7962813257882,GBR,FRED,0.5556184316895715,power_devices,USA,2018,4
2018-04-01,95.7962813257882,NLD,FRED,0.5651980598221503,power_devices,USA,2018,4
2018-04-01,95.7962813257882,BEL,FRED,0.5556184316895715,power_devices,USA,2018,4
2018-04-01,93.2,CAN,FRED,0.5042885771543086,power_devices,CAN,2018,4
2018-04-01,101.7,AUS,FRED,0.5468217391304349,power_devices,OAC,2018,4
2018-04-01,95.7962813257882,FIN,FRED,0.5556184316895715,power_devices,USA,2018,4
2018-04-01,101.7,SGP,FRED,0.5158695652173914,power_devices,OAC,2018,4
2018-04-01,101.7,HKG,FRED,0.4849173913043478,power_devices,OAC,2018,4
2018-04-01,101.7,MYS,FRED,0.4539652173913044,power_devices,OAC,2018,4
2018-04-01,89.3,CHN,FRED,0.36477512097922,power_devices,CHN,2018,4
2018-04-01,82.8,MEX,FRED,0.3992652123995407,power_devices,MEX,2018,4
2018-04-01,101.7,BRA,FRED,0.5158695652173914,power_devices,OAC,2018,4
2018-04-01,101.7,IND,FRED,0.4642826086956522,power_devices,OAC,2018,4
2018-04-01,101.7,THA,FRED,0.4539652173913044,power_devices,OAC,2018,4
2018-04-01,101.7,IDN,FRED,0.4436478260869566,power_devices,OAC,2018,4
2018-04-01,101.7,ARE,FRED,0.5777739130434784,power_devices,OAC,2018,4
2018-05-01,96.03880355699276,USA,FRED,0.5570250606305578,power_devices,USA,2018,5
2018-05-01,101.8,JPN,FRED,0.6299797101449275,power_devices,OAC,2018,5
2018-05-01,96.03880355699276,DEU,FRED,0.5762328213419564,power_devices,USA,2018,5
2018-05-01,96.03880355699276,FRA,FRED,0.5666289409862572,power_devices,USA,2018,5
2018-05-01,96.03880355699276,GBR,FRED,0.5570250606305578,power_devices,USA,2018,5
2018-05-01,96.03880355699276,NLD,FRED,0.5666289409862572,power_devices,USA,2018,5
2018-05-01,96.03880355699276,BEL,FRED,0.5570250606305578,power_devices,USA,2018,5
2018-05-01,93.2,CAN,FRED,0.5042885771543086,power_devices,CAN,2018,5
2018-05-01,101.8,AUS,FRED,0.5473594202898551,power_devices,OAC,2018,5
2018-05-01,96.03880355699276,FIN,FRED,0.5570250606305578,power_devices,USA,2018,5
2018-05-01,101.8,SGP,FRED,0.5163768115942029,power_devices,OAC,2018,5
2018-05-01,101.8,HKG,FRED,0.4853942028985507,power_devices,OAC,2018,5
2018-05-01,101.8,MYS,FRED,0.4544115942028985,power_devices,OAC,2018,5
2018-05-01,89.1,CHN,FRED,0.3639581554227155,power_devices,CHN,2018,5
2018-05-01,82.4,MEX,FRED,0.3973363949483353,power_devices,MEX,2018,5
2018-05-01,101.8,BRA,FRED,0.5163768115942029,power_devices,OAC,2018,5
2018-05-01,101.8,IND,FRED,0.4647391304347826,power_devices,OAC,2018,5
2018-05-01,101.8,THA,FRED,0.4544115942028985,power_devices,OAC,2018,5
2018-05-01,101.8,IDN,FRED,0.4440840579710144,power_devices,OAC,2018,5
2018-05-01,101.8,ARE,FRED,0.5783420289855074,power_devices,OAC,2018,5
2018-06-01,95.7962813257882,USA,FRED,0.5556184316895715,power_devices,USA,2018,6
2018-06-01,100.6,JPN,FRED,0.6225536231884057,power_devices,OAC,2018,6
2018-06-01,95.7962813257882,DEU,FRED,0.5747776879547292,power_devices,USA,2018,6
2018-06-01,95.7962813257882,FRA,FRED,0.5651980598221503,power_devices,USA,2018,6
2018-06-01,95.7962813257882,GBR,FRED,0.5556184316895715,power_devices,USA,2018,6
2018-06-01,95.7962813257882,NLD,FRED,0.5651980598221503,power_devices,USA,2018,6
2018-06-01,95.7962813257882,BEL,FRED,0.5556184316895715,power_devices,USA,2018,6
2018-06-01,93.2,CAN,FRED,0.5042885771543086,power_devices,CAN,2018,6
2018-06-01,100.6,AUS,FRED,0.5409072463768115,power_devices,OAC,2018,6
2018-06-01,95.7962813257882,FIN,FRED,0.5556184316895715,power_devices,USA,2018,6
2018-06-01,100.6,SGP,FRED,0.5102898550724637,power_devices,OAC,2018,6
2018-06-01,100.6,HKG,FRED,0.4796724637681158,power_devices,OAC,2018,6
2018-06-01,100.6,MYS,FRED,0.4490550724637681,power_devices,OAC,2018,6
2018-06-01,89.0,CHN,FRED,0.3635496726444633,power_devices,CHN,2018,6
2018-06-01,82.3,MEX,FRED,0.3968541905855339,power_devices,MEX,2018,6
2018-06-01,100.6,BRA,FRED,0.5102898550724637,power_devices,OAC,2018,6
2018-06-01,100.6,IND,FRED,0.4592608695652173,power_devices,OAC,2018,6
2018-06-01,100.6,THA,FRED,0.4490550724637681,power_devices,OAC,2018,6
2018-06-01,100.6,IDN,FRED,0.4388492753623187,power_devices,OAC,2018,6
2018-06-01,100.6,ARE,FRED,0.5715246376811595,power_devices,OAC,2018,6
2018-07-01,95.7962813257882,USA,FRED,0.5556184316895715,power_devices,USA,2018,7
2018-07-01,100.6,JPN,FRED,0.6225536231884057,power_devices,OAC,2018,7
2018-07-01,95.7962813257882,DEU,FRED,0.5747776879547292,power_devices,USA,2018,7
2018-07-01,95.7962813257882,FRA,FRED,0.5651980598221503,power_devices,USA,2018,7
2018-07-01,95.7962813257882,GBR,FRED,0.5556184316895715,power_devices,USA,2018,7
2018-07-01,95.7962813257882,NLD,FRED,0.5651980598221503,power_devices,USA,2018,7
2018-07-01,95.7962813257882,BEL,FRED,0.5556184316895715,power_devices,USA,2018,7
2018-07-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2018,7
2018-07-01,100.6,AUS,FRED,0.5409072463768115,power_devices,OAC,2018,7
2018-07-01,95.7962813257882,FIN,FRED,0.5556184316895715,power_devices,USA,2018,7
2018-07-01,100.6,SGP,FRED,0.5102898550724637,power_devices,OAC,2018,7
2018-07-01,100.6,HKG,FRED,0.4796724637681158,power_devices,OAC,2018,7
2018-07-01,100.6,MYS,FRED,0.4490550724637681,power_devices,OAC,2018,7
2018-07-01,89.0,CHN,FRED,0.3635496726444633,power_devices,CHN,2018,7
2018-07-01,82.5,MEX,FRED,0.3978185993111366,power_devices,MEX,2018,7
2018-07-01,100.6,BRA,FRED,0.5102898550724637,power_devices,OAC,2018,7
2018-07-01,100.6,IND,FRED,0.4592608695652173,power_devices,OAC,2018,7
2018-07-01,100.6,THA,FRED,0.4490550724637681,power_devices,OAC,2018,7
2018-07-01,100.6,IDN,FRED,0.4388492753623187,power_devices,OAC,2018,7
2018-07-01,100.6,ARE,FRED,0.5715246376811595,power_devices,OAC,2018,7
2018-08-01,95.7962813257882,USA,FRED,0.5556184316895715,power_devices,USA,2018,8
2018-08-01,100.6,JPN,FRED,0.6225536231884057,power_devices,OAC,2018,8
2018-08-01,95.7962813257882,DEU,FRED,0.5747776879547292,power_devices,USA,2018,8
2018-08-01,95.7962813257882,FRA,FRED,0.5651980598221503,power_devices,USA,2018,8
2018-08-01,95.7962813257882,GBR,FRED,0.5556184316895715,power_devices,USA,2018,8
2018-08-01,95.7962813257882,NLD,FRED,0.5651980598221503,power_devices,USA,2018,8
2018-08-01,95.7962813257882,BEL,FRED,0.5556184316895715,power_devices,USA,2018,8
2018-08-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2018,8
2018-08-01,100.6,AUS,FRED,0.5409072463768115,power_devices,OAC,2018,8
2018-08-01,95.7962813257882,FIN,FRED,0.5556184316895715,power_devices,USA,2018,8
2018-08-01,100.6,SGP,FRED,0.5102898550724637,power_devices,OAC,2018,8
2018-08-01,100.6,HKG,FRED,0.4796724637681158,power_devices,OAC,2018,8
2018-08-01,100.6,MYS,FRED,0.4490550724637681,power_devices,OAC,2018,8
2018-08-01,89.0,CHN,FRED,0.3635496726444633,power_devices,CHN,2018,8
2018-08-01,82.7,MEX,FRED,0.3987830080367394,power_devices,MEX,2018,8
2018-08-01,100.6,BRA,FRED,0.5102898550724637,power_devices,OAC,2018,8
2018-08-01,100.6,IND,FRED,0.4592608695652173,power_devices,OAC,2018,8
2018-08-01,100.6,THA,FRED,0.4490550724637681,power_devices,OAC,2018,8
2018-08-01,100.6,IDN,FRED,0.4388492753623187,power_devices,OAC,2018,8
2018-08-01,100.6,ARE,FRED,0.5715246376811595,power_devices,OAC,2018,8
2018-09-01,96.52384801940178,USA,FRED,0.5598383185125302,power_devices,USA,2018,9
2018-09-01,100.6,JPN,FRED,0.6225536231884057,power_devices,OAC,2018,9
2018-09-01,96.52384801940178,DEU,FRED,0.5791430881164106,power_devices,USA,2018,9
2018-09-01,96.52384801940178,FRA,FRED,0.5694907033144704,power_devices,USA,2018,9
2018-09-01,96.52384801940178,GBR,FRED,0.5598383185125302,power_devices,USA,2018,9
2018-09-01,96.52384801940178,NLD,FRED,0.5694907033144704,power_devices,USA,2018,9
2018-09-01,96.52384801940178,BEL,FRED,0.5598383185125302,power_devices,USA,2018,9
2018-09-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2018,9
2018-09-01,100.6,AUS,FRED,0.5409072463768115,power_devices,OAC,2018,9
2018-09-01,96.52384801940178,FIN,FRED,0.5598383185125302,power_devices,USA,2018,9
2018-09-01,100.6,SGP,FRED,0.5102898550724637,power_devices,OAC,2018,9
2018-09-01,100.6,HKG,FRED,0.4796724637681158,power_devices,OAC,2018,9
2018-09-01,100.6,MYS,FRED,0.4490550724637681,power_devices,OAC,2018,9
2018-09-01,89.0,CHN,FRED,0.3635496726444633,power_devices,CHN,2018,9
2018-09-01,82.6,MEX,FRED,0.398300803673938,power_devices,MEX,2018,9
2018-09-01,100.6,BRA,FRED,0.5102898550724637,power_devices,OAC,2018,9
2018-09-01,100.6,IND,FRED,0.4592608695652173,power_devices,OAC,2018,9
2018-09-01,100.6,THA,FRED,0.4490550724637681,power_devices,OAC,2018,9
2018-09-01,100.6,IDN,FRED,0.4388492753623187,power_devices,OAC,2018,9
2018-09-01,100.6,ARE,FRED,0.5715246376811595,power_devices,OAC,2018,9
2018-10-01,96.76637025060631,USA,FRED,0.5612449474535165,power_devices,USA,2018,10
2018-10-01,100.6,JPN,FRED,0.6225536231884057,power_devices,OAC,2018,10
2018-10-01,96.76637025060631,DEU,FRED,0.5805982215036378,power_devices,USA,2018,10
2018-10-01,96.76637025060631,FRA,FRED,0.5709215844785772,power_devices,USA,2018,10
2018-10-01,96.76637025060631,GBR,FRED,0.5612449474535165,power_devices,USA,2018,10
2018-10-01,96.76637025060631,NLD,FRED,0.5709215844785772,power_devices,USA,2018,10
2018-10-01,96.76637025060631,BEL,FRED,0.5612449474535165,power_devices,USA,2018,10
2018-10-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2018,10
2018-10-01,100.6,AUS,FRED,0.5409072463768115,power_devices,OAC,2018,10
2018-10-01,96.76637025060631,FIN,FRED,0.5612449474535165,power_devices,USA,2018,10
2018-10-01,100.6,SGP,FRED,0.5102898550724637,power_devices,OAC,2018,10
2018-10-01,100.6,HKG,FRED,0.4796724637681158,power_devices,OAC,2018,10
2018-10-01,100.6,MYS,FRED,0.4490550724637681,power_devices,OAC,2018,10
2018-10-01,89.1,CHN,FRED,0.3639581554227155,power_devices,CHN,2018,10
2018-10-01,81.9,MEX,FRED,0.3949253731343284,power_devices,MEX,2018,10
2018-10-01,100.6,BRA,FRED,0.5102898550724637,power_devices,OAC,2018,10
2018-10-01,100.6,IND,FRED,0.4592608695652173,power_devices,OAC,2018,10
2018-10-01,100.6,THA,FRED,0.4490550724637681,power_devices,OAC,2018,10
2018-10-01,100.6,IDN,FRED,0.4388492753623187,power_devices,OAC,2018,10
2018-10-01,100.6,ARE,FRED,0.5715246376811595,power_devices,OAC,2018,10
2018-11-01,96.76637025060631,USA,FRED,0.5612449474535165,power_devices,USA,2018,11
2018-11-01,100.5,JPN,FRED,0.6219347826086956,power_devices,OAC,2018,11
2018-11-01,96.76637025060631,DEU,FRED,0.5805982215036378,power_devices,USA,2018,11
2018-11-01,96.76637025060631,FRA,FRED,0.5709215844785772,power_devices,USA,2018,11
2018-11-01,96.76637025060631,GBR,FRED,0.5612449474535165,power_devices,USA,2018,11
2018-11-01,96.76637025060631,NLD,FRED,0.5709215844785772,power_devices,USA,2018,11
2018-11-01,96.76637025060631,BEL,FRED,0.5612449474535165,power_devices,USA,2018,11
2018-11-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2018,11
2018-11-01,100.5,AUS,FRED,0.5403695652173913,power_devices,OAC,2018,11
2018-11-01,96.76637025060631,FIN,FRED,0.5612449474535165,power_devices,USA,2018,11
2018-11-01,100.5,SGP,FRED,0.5097826086956522,power_devices,OAC,2018,11
2018-11-01,100.5,HKG,FRED,0.479195652173913,power_devices,OAC,2018,11
2018-11-01,100.5,MYS,FRED,0.4486086956521739,power_devices,OAC,2018,11
2018-11-01,89.4,CHN,FRED,0.3651836037574722,power_devices,CHN,2018,11
2018-11-01,81.9,MEX,FRED,0.3949253731343284,power_devices,MEX,2018,11
2018-11-01,100.5,BRA,FRED,0.5097826086956522,power_devices,OAC,2018,11
2018-11-01,100.5,IND,FRED,0.458804347826087,power_devices,OAC,2018,11
2018-11-01,100.5,THA,FRED,0.4486086956521739,power_devices,OAC,2018,11
2018-11-01,100.5,IDN,FRED,0.4384130434782609,power_devices,OAC,2018,11
2018-11-01,100.5,ARE,FRED,0.5709565217391305,power_devices,OAC,2018,11
2018-12-01,96.28132578819726,USA,FRED,0.558431689571544,power_devices,USA,2018,12
2018-12-01,100.0,JPN,FRED,0.618840579710145,power_devices,OAC,2018,12
2018-12-01,96.28132578819726,DEU,FRED,0.5776879547291834,power_devices,USA,2018,12
2018-12-01,96.28132578819726,FRA,FRED,0.5680598221503638,power_devices,USA,2018,12
2018-12-01,96.28132578819726,GBR,FRED,0.558431689571544,power_devices,USA,2018,12
2018-12-01,96.28132578819726,NLD,FRED,0.5680598221503638,power_devices,USA,2018,12
2018-12-01,96.28132578819726,BEL,FRED,0.558431689571544,power_devices,USA,2018,12
2018-12-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2018,12
2018-12-01,100.0,AUS,FRED,0.5376811594202899,power_devices,OAC,2018,12
2018-12-01,96.28132578819726,FIN,FRED,0.558431689571544,power_devices,USA,2018,12
2018-12-01,100.0,SGP,FRED,0.5072463768115942,power_devices,OAC,2018,12
2018-12-01,100.0,HKG,FRED,0.4768115942028985,power_devices,OAC,2018,12
2018-12-01,100.0,MYS,FRED,0.4463768115942029,power_devices,OAC,2018,12
2018-12-01,89.4,CHN,FRED,0.3651836037574722,power_devices,CHN,2018,12
2018-12-01,81.8,MEX,FRED,0.394443168771527,power_devices,MEX,2018,12
2018-12-01,100.0,BRA,FRED,0.5072463768115942,power_devices,OAC,2018,12
2018-12-01,100.0,IND,FRED,0.4565217391304348,power_devices,OAC,2018,12
2018-12-01,100.0,THA,FRED,0.4463768115942029,power_devices,OAC,2018,12
2018-12-01,100.0,IDN,FRED,0.436231884057971,power_devices,OAC,2018,12
2018-12-01,100.0,ARE,FRED,0.5681159420289856,power_devices,OAC,2018,12
2019-01-01,96.28132578819726,USA,FRED,0.558431689571544,power_devices,USA,2019,1
2019-01-01,100.0,JPN,FRED,0.618840579710145,power_devices,OAC,2019,1
2019-01-01,96.28132578819726,DEU,FRED,0.5776879547291834,power_devices,USA,2019,1
2019-01-01,96.28132578819726,FRA,FRED,0.5680598221503638,power_devices,USA,2019,1
2019-01-01,96.28132578819726,GBR,FRED,0.558431689571544,power_devices,USA,2019,1
2019-01-01,96.28132578819726,NLD,FRED,0.5680598221503638,power_devices,USA,2019,1
2019-01-01,96.28132578819726,BEL,FRED,0.558431689571544,power_devices,USA,2019,1
2019-01-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2019,1
2019-01-01,100.0,AUS,FRED,0.5376811594202899,power_devices,OAC,2019,1
2019-01-01,96.28132578819726,FIN,FRED,0.558431689571544,power_devices,USA,2019,1
2019-01-01,100.0,SGP,FRED,0.5072463768115942,power_devices,OAC,2019,1
2019-01-01,100.0,HKG,FRED,0.4768115942028985,power_devices,OAC,2019,1
2019-01-01,100.0,MYS,FRED,0.4463768115942029,power_devices,OAC,2019,1
2019-01-01,89.29096640214063,CHN,FRED,0.3647382202877078,power_devices,CHN,2019,1
2019-01-01,80.9,MEX,FRED,0.3901033295063146,power_devices,MEX,2019,1
2019-01-01,100.0,BRA,FRED,0.5072463768115942,power_devices,OAC,2019,1
2019-01-01,100.0,IND,FRED,0.4565217391304348,power_devices,OAC,2019,1
2019-01-01,100.0,THA,FRED,0.4463768115942029,power_devices,OAC,2019,1
2019-01-01,100.0,IDN,FRED,0.436231884057971,power_devices,OAC,2019,1
2019-01-01,100.0,ARE,FRED,0.5681159420289856,power_devices,OAC,2019,1
2019-02-01,96.03880355699276,USA,FRED,0.5570250606305578,power_devices,USA,2019,2
2019-02-01,99.8,JPN,FRED,0.6176028985507247,power_devices,OAC,2019,2
2019-02-01,96.03880355699276,DEU,FRED,0.5762328213419564,power_devices,USA,2019,2
2019-02-01,96.03880355699276,FRA,FRED,0.5666289409862572,power_devices,USA,2019,2
2019-02-01,96.03880355699276,GBR,FRED,0.5570250606305578,power_devices,USA,2019,2
2019-02-01,96.03880355699276,NLD,FRED,0.5666289409862572,power_devices,USA,2019,2
2019-02-01,96.03880355699276,BEL,FRED,0.5570250606305578,power_devices,USA,2019,2
2019-02-01,93.2,CAN,FRED,0.5042885771543086,power_devices,CAN,2019,2
2019-02-01,99.8,AUS,FRED,0.5366057971014493,power_devices,OAC,2019,2
2019-02-01,96.03880355699276,FIN,FRED,0.5570250606305578,power_devices,USA,2019,2
2019-02-01,99.8,SGP,FRED,0.506231884057971,power_devices,OAC,2019,2
2019-02-01,99.8,HKG,FRED,0.4758579710144927,power_devices,OAC,2019,2
2019-02-01,99.8,MYS,FRED,0.4454840579710145,power_devices,OAC,2019,2
2019-02-01,89.18247797389527,CHN,FRED,0.3642950637419291,power_devices,CHN,2019,2
2019-02-01,81.0,MEX,FRED,0.390585533869116,power_devices,MEX,2019,2
2019-02-01,99.8,BRA,FRED,0.506231884057971,power_devices,OAC,2019,2
2019-02-01,99.8,IND,FRED,0.4556086956521739,power_devices,OAC,2019,2
2019-02-01,99.8,THA,FRED,0.4454840579710145,power_devices,OAC,2019,2
2019-02-01,99.8,IDN,FRED,0.4353594202898551,power_devices,OAC,2019,2
2019-02-01,99.8,ARE,FRED,0.5669797101449277,power_devices,OAC,2019,2
2019-03-01,95.67502021018596,USA,FRED,0.5549151172190785,power_devices,USA,2019,3
2019-03-01,99.2,JPN,FRED,0.6138898550724637,power_devices,OAC,2019,3
2019-03-01,95.67502021018596,DEU,FRED,0.5740501212611157,power_devices,USA,2019,3
2019-03-01,95.67502021018596,FRA,FRED,0.564482619240097,power_devices,USA,2019,3
2019-03-01,95.67502021018596,GBR,FRED,0.5549151172190785,power_devices,USA,2019,3
2019-03-01,95.67502021018596,NLD,FRED,0.564482619240097,power_devices,USA,2019,3
2019-03-01,95.67502021018596,BEL,FRED,0.5549151172190785,power_devices,USA,2019,3
2019-03-01,93.2,CAN,FRED,0.5042885771543086,power_devices,CAN,2019,3
2019-03-01,99.2,AUS,FRED,0.5333797101449276,power_devices,OAC,2019,3
2019-03-01,95.67502021018596,FIN,FRED,0.5549151172190785,power_devices,USA,2019,3
2019-03-01,99.2,SGP,FRED,0.5031884057971014,power_devices,OAC,2019,3
2019-03-01,99.2,HKG,FRED,0.4729971014492753,power_devices,OAC,2019,3
2019-03-01,99.2,MYS,FRED,0.4428057971014493,power_devices,OAC,2019,3
2019-03-01,89.07453198779113,CHN,FRED,0.3638541229788792,power_devices,CHN,2019,3
2019-03-01,80.5,MEX,FRED,0.3881745120551091,power_devices,MEX,2019,3
2019-03-01,99.2,BRA,FRED,0.5031884057971014,power_devices,OAC,2019,3
