date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2014-04-01,81.7,NLD,FRED,0.044935,transistors,USA,2014,4
2014-04-01,81.7,BEL,FRED,0.044935,transistors,USA,2014,4
2014-04-01,98.7,CAN,FRED,0.047376,transistors,CAN,2014,4
2014-04-01,100.0,AUS,FRED,0.048,transistors,OAC,2014,4
2014-04-01,81.7,FIN,FRED,0.043301,transistors,USA,2014,4
2014-04-01,100.0,SGP,FRED,0.04,transistors,OAC,2014,4
2014-04-01,100.0,HKG,FRED,0.038,transistors,OAC,2014,4
2014-04-01,100.0,MYS,FRED,0.035,transistors,OAC,2014,4
2014-04-01,103.4,CHN,FRED,0.03102,transistors,CHN,2014,4
2014-04-01,94.1,MEX,FRED,0.03764,transistors,MEX,2014,4
2014-04-01,100.0,BRA,FRED,0.042,transistors,OAC,2014,4
2014-04-01,100.0,IND,FRED,0.032,transistors,OAC,2014,4
2014-04-01,100.0,THA,FRED,0.035,transistors,OAC,2014,4
2014-04-01,100.0,IDN,FRED,0.033,transistors,OAC,2014,4
2014-04-01,100.0,ARE,FRED,0.06,transistors,OAC,2014,4
2014-05-01,57.4,USA,BLS,0.0373697916666666,transistors,USA,2014,5
2014-05-01,99.8,JPN,FRED,0.04491,transistors,OAC,2014,5
2014-05-01,81.7,DEU,FRED,0.044935,transistors,USA,2014,5
2014-05-01,81.7,FRA,FRED,0.044935,transistors,USA,2014,5
2014-05-01,81.7,GBR,FRED,0.044935,transistors,USA,2014,5
2014-05-01,81.7,NLD,FRED,0.044935,transistors,USA,2014,5
2014-05-01,81.7,BEL,FRED,0.044935,transistors,USA,2014,5
2014-05-01,98.6,CAN,FRED,0.047328,transistors,CAN,2014,5
2014-05-01,99.8,AUS,FRED,0.047904,transistors,OAC,2014,5
2014-05-01,81.7,FIN,FRED,0.043301,transistors,USA,2014,5
2014-05-01,99.8,SGP,FRED,0.03992,transistors,OAC,2014,5
2014-05-01,99.8,HKG,FRED,0.037924,transistors,OAC,2014,5
2014-05-01,99.8,MYS,FRED,0.03493,transistors,OAC,2014,5
2014-05-01,103.0,CHN,FRED,0.0309,transistors,CHN,2014,5
2014-05-01,94.1,MEX,FRED,0.03764,transistors,MEX,2014,5
2014-05-01,99.8,BRA,FRED,0.041916,transistors,OAC,2014,5
2014-05-01,99.8,IND,FRED,0.031936,transistors,OAC,2014,5
2014-05-01,99.8,THA,FRED,0.03493,transistors,OAC,2014,5
2014-05-01,99.8,IDN,FRED,0.032934,transistors,OAC,2014,5
2014-05-01,99.8,ARE,FRED,0.0598799999999999,transistors,OAC,2014,5
2014-06-01,57.7,USA,BLS,0.0375651041666666,transistors,USA,2014,6
2014-06-01,99.4,JPN,FRED,0.04473,transistors,OAC,2014,6
2014-06-01,81.8,DEU,FRED,0.0449899999999999,transistors,USA,2014,6
2014-06-01,81.8,FRA,FRED,0.0449899999999999,transistors,USA,2014,6
2014-06-01,81.8,GBR,FRED,0.0449899999999999,transistors,USA,2014,6
2014-06-01,81.8,NLD,FRED,0.0449899999999999,transistors,USA,2014,6
2014-06-01,81.8,BEL,FRED,0.0449899999999999,transistors,USA,2014,6
2014-06-01,98.5,CAN,FRED,0.04728,transistors,CAN,2014,6
2014-06-01,99.4,AUS,FRED,0.047712,transistors,OAC,2014,6
2014-06-01,81.8,FIN,FRED,0.043354,transistors,USA,2014,6
2014-06-01,99.4,SGP,FRED,0.03976,transistors,OAC,2014,6
2014-06-01,99.4,HKG,FRED,0.037772,transistors,OAC,2014,6
2014-06-01,99.4,MYS,FRED,0.03479,transistors,OAC,2014,6
2014-06-01,103.0,CHN,FRED,0.0309,transistors,CHN,2014,6
2014-06-01,94.1,MEX,FRED,0.03764,transistors,MEX,2014,6
2014-06-01,99.4,BRA,FRED,0.041748,transistors,OAC,2014,6
2014-06-01,99.4,IND,FRED,0.031808,transistors,OAC,2014,6
2014-06-01,99.4,THA,FRED,0.03479,transistors,OAC,2014,6
2014-06-01,99.4,IDN,FRED,0.032802,transistors,OAC,2014,6
2014-06-01,99.4,ARE,FRED,0.05964,transistors,OAC,2014,6
2014-07-01,57.7,USA,BLS,0.0375651041666666,transistors,USA,2014,7
2014-07-01,98.2,JPN,FRED,0.04419,transistors,OAC,2014,7
2014-07-01,81.7,DEU,FRED,0.044935,transistors,USA,2014,7
2014-07-01,81.7,FRA,FRED,0.044935,transistors,USA,2014,7
2014-07-01,81.7,GBR,FRED,0.044935,transistors,USA,2014,7
2014-07-01,81.7,NLD,FRED,0.044935,transistors,USA,2014,7
2014-07-01,81.7,BEL,FRED,0.044935,transistors,USA,2014,7
2014-07-01,98.3,CAN,FRED,0.047184,transistors,CAN,2014,7
2014-07-01,98.2,AUS,FRED,0.047136,transistors,OAC,2014,7
2014-07-01,81.7,FIN,FRED,0.043301,transistors,USA,2014,7
2014-07-01,98.2,SGP,FRED,0.03928,transistors,OAC,2014,7
2014-07-01,98.2,HKG,FRED,0.0373159999999999,transistors,OAC,2014,7
2014-07-01,98.2,MYS,FRED,0.03437,transistors,OAC,2014,7
2014-07-01,103.0,CHN,FRED,0.0309,transistors,CHN,2014,7
2014-07-01,93.8,MEX,FRED,0.03752,transistors,MEX,2014,7
2014-07-01,98.2,BRA,FRED,0.041244,transistors,OAC,2014,7
2014-07-01,98.2,IND,FRED,0.031424,transistors,OAC,2014,7
2014-07-01,98.2,THA,FRED,0.03437,transistors,OAC,2014,7
2014-07-01,98.2,IDN,FRED,0.032406,transistors,OAC,2014,7
2014-07-01,98.2,ARE,FRED,0.05892,transistors,OAC,2014,7
2014-08-01,57.7,USA,BLS,0.0375651041666666,transistors,USA,2014,8
2014-08-01,98.5,JPN,FRED,0.0443249999999999,transistors,OAC,2014,8
2014-08-01,81.1,DEU,FRED,0.044605,transistors,USA,2014,8
2014-08-01,81.1,FRA,FRED,0.044605,transistors,USA,2014,8
2014-08-01,81.1,GBR,FRED,0.044605,transistors,USA,2014,8
2014-08-01,81.1,NLD,FRED,0.044605,transistors,USA,2014,8
2014-08-01,81.1,BEL,FRED,0.044605,transistors,USA,2014,8
2014-08-01,98.3,CAN,FRED,0.047184,transistors,CAN,2014,8
2014-08-01,98.5,AUS,FRED,0.04728,transistors,OAC,2014,8
2014-08-01,81.1,FIN,FRED,0.0429829999999999,transistors,USA,2014,8
2014-08-01,98.5,SGP,FRED,0.0394,transistors,OAC,2014,8
2014-08-01,98.5,HKG,FRED,0.03743,transistors,OAC,2014,8
2014-08-01,98.5,MYS,FRED,0.034475,transistors,OAC,2014,8
2014-08-01,99.1,CHN,FRED,0.02973,transistors,CHN,2014,8
2014-08-01,94.2,MEX,FRED,0.03768,transistors,MEX,2014,8
2014-08-01,98.5,BRA,FRED,0.04137,transistors,OAC,2014,8
2014-08-01,98.5,IND,FRED,0.03152,transistors,OAC,2014,8
2014-08-01,98.5,THA,FRED,0.034475,transistors,OAC,2014,8
2014-08-01,98.5,IDN,FRED,0.032505,transistors,OAC,2014,8
2014-08-01,98.5,ARE,FRED,0.0591,transistors,OAC,2014,8
2014-09-01,57.7,USA,BLS,0.0375651041666666,transistors,USA,2014,9
2014-09-01,98.3,JPN,FRED,0.044235,transistors,OAC,2014,9
2014-09-01,81.1,DEU,FRED,0.044605,transistors,USA,2014,9
2014-09-01,81.1,FRA,FRED,0.044605,transistors,USA,2014,9
2014-09-01,81.1,GBR,FRED,0.044605,transistors,USA,2014,9
2014-09-01,81.1,NLD,FRED,0.044605,transistors,USA,2014,9
2014-09-01,81.1,BEL,FRED,0.044605,transistors,USA,2014,9
2014-09-01,98.0,CAN,FRED,0.04704,transistors,CAN,2014,9
2014-09-01,98.3,AUS,FRED,0.047184,transistors,OAC,2014,9
2014-09-01,81.1,FIN,FRED,0.0429829999999999,transistors,USA,2014,9
2014-09-01,98.3,SGP,FRED,0.03932,transistors,OAC,2014,9
2014-09-01,98.3,HKG,FRED,0.037354,transistors,OAC,2014,9
2014-09-01,98.3,MYS,FRED,0.034405,transistors,OAC,2014,9
2014-09-01,99.0,CHN,FRED,0.0296999999999999,transistors,CHN,2014,9
2014-09-01,94.1,MEX,FRED,0.03764,transistors,MEX,2014,9
2014-09-01,98.3,BRA,FRED,0.041286,transistors,OAC,2014,9
2014-09-01,98.3,IND,FRED,0.031456,transistors,OAC,2014,9
2014-09-01,98.3,THA,FRED,0.034405,transistors,OAC,2014,9
2014-09-01,98.3,IDN,FRED,0.032439,transistors,OAC,2014,9
2014-09-01,98.3,ARE,FRED,0.05898,transistors,OAC,2014,9
2014-10-01,57.7,USA,BLS,0.0375651041666666,transistors,USA,2014,10
2014-10-01,99.5,JPN,FRED,0.0447749999999999,transistors,OAC,2014,10
2014-10-01,81.1,DEU,FRED,0.044605,transistors,USA,2014,10
2014-10-01,81.1,FRA,FRED,0.044605,transistors,USA,2014,10
2014-10-01,81.1,GBR,FRED,0.044605,transistors,USA,2014,10
2014-10-01,81.1,NLD,FRED,0.044605,transistors,USA,2014,10
2014-10-01,81.1,BEL,FRED,0.044605,transistors,USA,2014,10
2014-10-01,98.0,CAN,FRED,0.04704,transistors,CAN,2014,10
2014-10-01,99.5,AUS,FRED,0.04776,transistors,OAC,2014,10
2014-10-01,81.1,FIN,FRED,0.0429829999999999,transistors,USA,2014,10
2014-10-01,99.5,SGP,FRED,0.0398,transistors,OAC,2014,10
2014-10-01,99.5,HKG,FRED,0.0378099999999999,transistors,OAC,2014,10
2014-10-01,99.5,MYS,FRED,0.034825,transistors,OAC,2014,10
2014-10-01,98.8,CHN,FRED,0.02964,transistors,CHN,2014,10
2014-10-01,93.3,MEX,FRED,0.03732,transistors,MEX,2014,10
2014-10-01,99.5,BRA,FRED,0.04179,transistors,OAC,2014,10
2014-10-01,99.5,IND,FRED,0.03184,transistors,OAC,2014,10
2014-10-01,99.5,THA,FRED,0.034825,transistors,OAC,2014,10
2014-10-01,99.5,IDN,FRED,0.032835,transistors,OAC,2014,10
2014-10-01,99.5,ARE,FRED,0.0596999999999999,transistors,OAC,2014,10
2014-11-01,57.6,USA,BLS,0.0375,transistors,USA,2014,11
2014-11-01,99.2,JPN,FRED,0.04464,transistors,OAC,2014,11
2014-11-01,80.7,DEU,FRED,0.044385,transistors,USA,2014,11
2014-11-01,80.7,FRA,FRED,0.044385,transistors,USA,2014,11
2014-11-01,80.7,GBR,FRED,0.044385,transistors,USA,2014,11
2014-11-01,80.7,NLD,FRED,0.044385,transistors,USA,2014,11
2014-11-01,80.7,BEL,FRED,0.044385,transistors,USA,2014,11
2014-11-01,97.6,CAN,FRED,0.046848,transistors,CAN,2014,11
2014-11-01,99.2,AUS,FRED,0.047616,transistors,OAC,2014,11
2014-11-01,80.7,FIN,FRED,0.042771,transistors,USA,2014,11
2014-11-01,99.2,SGP,FRED,0.03968,transistors,OAC,2014,11
2014-11-01,99.2,HKG,FRED,0.037696,transistors,OAC,2014,11
2014-11-01,99.2,MYS,FRED,0.03472,transistors,OAC,2014,11
2014-11-01,98.6,CHN,FRED,0.02958,transistors,CHN,2014,11
2014-11-01,93.3,MEX,FRED,0.03732,transistors,MEX,2014,11
2014-11-01,99.2,BRA,FRED,0.041664,transistors,OAC,2014,11
2014-11-01,99.2,IND,FRED,0.031744,transistors,OAC,2014,11
2014-11-01,99.2,THA,FRED,0.03472,transistors,OAC,2014,11
2014-11-01,99.2,IDN,FRED,0.032736,transistors,OAC,2014,11
2014-11-01,99.2,ARE,FRED,0.0595199999999999,transistors,OAC,2014,11
2014-12-01,57.6,USA,BLS,0.0375,transistors,USA,2014,12
2014-12-01,99.2,JPN,FRED,0.04464,transistors,OAC,2014,12
2014-12-01,80.7,DEU,FRED,0.044385,transistors,USA,2014,12
2014-12-01,80.7,FRA,FRED,0.044385,transistors,USA,2014,12
2014-12-01,80.7,GBR,FRED,0.044385,transistors,USA,2014,12
2014-12-01,80.7,NLD,FRED,0.044385,transistors,USA,2014,12
2014-12-01,80.7,BEL,FRED,0.044385,transistors,USA,2014,12
2014-12-01,97.6,CAN,FRED,0.046848,transistors,CAN,2014,12
2014-12-01,99.2,AUS,FRED,0.047616,transistors,OAC,2014,12
2014-12-01,80.7,FIN,FRED,0.042771,transistors,USA,2014,12
2014-12-01,99.2,SGP,FRED,0.03968,transistors,OAC,2014,12
2014-12-01,99.2,HKG,FRED,0.037696,transistors,OAC,2014,12
2014-12-01,99.2,MYS,FRED,0.03472,transistors,OAC,2014,12
2014-12-01,98.6,CHN,FRED,0.02958,transistors,CHN,2014,12
2014-12-01,93.3,MEX,FRED,0.03732,transistors,MEX,2014,12
2014-12-01,99.2,BRA,FRED,0.041664,transistors,OAC,2014,12
2014-12-01,99.2,IND,FRED,0.031744,transistors,OAC,2014,12
2014-12-01,99.2,THA,FRED,0.03472,transistors,OAC,2014,12
2014-12-01,99.2,IDN,FRED,0.032736,transistors,OAC,2014,12
2014-12-01,99.2,ARE,FRED,0.0595199999999999,transistors,OAC,2014,12
2015-01-01,57.5,USA,BLS,0.0374348958333333,transistors,USA,2015,1
2015-01-01,99.9,JPN,FRED,0.044955,transistors,OAC,2015,1
2015-01-01,80.5,DEU,FRED,0.044275,transistors,USA,2015,1
2015-01-01,80.5,FRA,FRED,0.044275,transistors,USA,2015,1
2015-01-01,80.5,GBR,FRED,0.044275,transistors,USA,2015,1
2015-01-01,80.5,NLD,FRED,0.044275,transistors,USA,2015,1
2015-01-01,80.5,BEL,FRED,0.044275,transistors,USA,2015,1
2015-01-01,97.7,CAN,FRED,0.046896,transistors,CAN,2015,1
2015-01-01,99.9,AUS,FRED,0.047952,transistors,OAC,2015,1
2015-01-01,80.5,FIN,FRED,0.042665,transistors,USA,2015,1
2015-01-01,99.9,SGP,FRED,0.03996,transistors,OAC,2015,1
2015-01-01,99.9,HKG,FRED,0.037962,transistors,OAC,2015,1
2015-01-01,99.9,MYS,FRED,0.034965,transistors,OAC,2015,1
2015-01-01,98.9,CHN,FRED,0.02967,transistors,CHN,2015,1
2015-01-01,92.2,MEX,FRED,0.03688,transistors,MEX,2015,1
2015-01-01,99.9,BRA,FRED,0.041958,transistors,OAC,2015,1
2015-01-01,99.9,IND,FRED,0.031968,transistors,OAC,2015,1
2015-01-01,99.9,THA,FRED,0.034965,transistors,OAC,2015,1
2015-01-01,99.9,IDN,FRED,0.032967,transistors,OAC,2015,1
2015-01-01,99.9,ARE,FRED,0.05994,transistors,OAC,2015,1
2015-02-01,57.3,USA,BLS,0.0373046875,transistors,USA,2015,2
2015-02-01,99.8,JPN,FRED,0.04491,transistors,OAC,2015,2
2015-02-01,80.3,DEU,FRED,0.0441649999999999,transistors,USA,2015,2
2015-02-01,80.3,FRA,FRED,0.0441649999999999,transistors,USA,2015,2
2015-02-01,80.3,GBR,FRED,0.0441649999999999,transistors,USA,2015,2
2015-02-01,80.3,NLD,FRED,0.0441649999999999,transistors,USA,2015,2
2015-02-01,80.3,BEL,FRED,0.0441649999999999,transistors,USA,2015,2
2015-02-01,97.6,CAN,FRED,0.046848,transistors,CAN,2015,2
2015-02-01,99.8,AUS,FRED,0.047904,transistors,OAC,2015,2
2015-02-01,80.3,FIN,FRED,0.0425589999999999,transistors,USA,2015,2
2015-02-01,99.8,SGP,FRED,0.03992,transistors,OAC,2015,2
2015-02-01,99.8,HKG,FRED,0.037924,transistors,OAC,2015,2
2015-02-01,99.8,MYS,FRED,0.03493,transistors,OAC,2015,2
2015-02-01,98.6,CHN,FRED,0.02958,transistors,CHN,2015,2
2015-02-01,92.3,MEX,FRED,0.03692,transistors,MEX,2015,2
2015-02-01,99.8,BRA,FRED,0.041916,transistors,OAC,2015,2
2015-02-01,99.8,IND,FRED,0.031936,transistors,OAC,2015,2
2015-02-01,99.8,THA,FRED,0.03493,transistors,OAC,2015,2
2015-02-01,99.8,IDN,FRED,0.032934,transistors,OAC,2015,2
2015-02-01,99.8,ARE,FRED,0.0598799999999999,transistors,OAC,2015,2
2015-03-01,57.3,USA,BLS,0.0373046875,transistors,USA,2015,3
2015-03-01,99.5,JPN,FRED,0.0447749999999999,transistors,OAC,2015,3
2015-03-01,80.2,DEU,FRED,0.04411,transistors,USA,2015,3
2015-03-01,80.2,FRA,FRED,0.04411,transistors,USA,2015,3
2015-03-01,80.2,GBR,FRED,0.04411,transistors,USA,2015,3
2015-03-01,80.2,NLD,FRED,0.04411,transistors,USA,2015,3
2015-03-01,80.2,BEL,FRED,0.04411,transistors,USA,2015,3
2015-03-01,97.7,CAN,FRED,0.046896,transistors,CAN,2015,3
2015-03-01,99.5,AUS,FRED,0.04776,transistors,OAC,2015,3
2015-03-01,80.2,FIN,FRED,0.042506,transistors,USA,2015,3
2015-03-01,99.5,SGP,FRED,0.0398,transistors,OAC,2015,3
2015-03-01,99.5,HKG,FRED,0.0378099999999999,transistors,OAC,2015,3
2015-03-01,99.5,MYS,FRED,0.034825,transistors,OAC,2015,3
2015-03-01,97.4,CHN,FRED,0.02922,transistors,CHN,2015,3
2015-03-01,92.3,MEX,FRED,0.03692,transistors,MEX,2015,3
2015-03-01,99.5,BRA,FRED,0.04179,transistors,OAC,2015,3
2015-03-01,99.5,IND,FRED,0.03184,transistors,OAC,2015,3
2015-03-01,99.5,THA,FRED,0.034825,transistors,OAC,2015,3
2015-03-01,99.5,IDN,FRED,0.032835,transistors,OAC,2015,3
2015-03-01,99.5,ARE,FRED,0.0596999999999999,transistors,OAC,2015,3
2015-04-01,57.3,USA,BLS,0.0373046875,transistors,USA,2015,4
2015-04-01,99.8,JPN,FRED,0.04491,transistors,OAC,2015,4
2015-04-01,80.1,DEU,FRED,0.044055,transistors,USA,2015,4
2015-04-01,80.1,FRA,FRED,0.044055,transistors,USA,2015,4
2015-04-01,80.1,GBR,FRED,0.044055,transistors,USA,2015,4
2015-04-01,80.1,NLD,FRED,0.044055,transistors,USA,2015,4
2015-04-01,80.1,BEL,FRED,0.044055,transistors,USA,2015,4
2015-04-01,97.8,CAN,FRED,0.046944,transistors,CAN,2015,4
2015-04-01,99.8,AUS,FRED,0.047904,transistors,OAC,2015,4
2015-04-01,80.1,FIN,FRED,0.042453,transistors,USA,2015,4
2015-04-01,99.8,SGP,FRED,0.03992,transistors,OAC,2015,4
2015-04-01,99.8,HKG,FRED,0.037924,transistors,OAC,2015,4
2015-04-01,99.8,MYS,FRED,0.03493,transistors,OAC,2015,4
2015-04-01,97.4,CHN,FRED,0.02922,transistors,CHN,2015,4
2015-04-01,92.5,MEX,FRED,0.037,transistors,MEX,2015,4
2015-04-01,99.8,BRA,FRED,0.041916,transistors,OAC,2015,4
2015-04-01,99.8,IND,FRED,0.031936,transistors,OAC,2015,4
2015-04-01,99.8,THA,FRED,0.03493,transistors,OAC,2015,4
2015-04-01,99.8,IDN,FRED,0.032934,transistors,OAC,2015,4
2015-04-01,99.8,ARE,FRED,0.0598799999999999,transistors,OAC,2015,4
2015-05-01,57.3,USA,BLS,0.0373046875,transistors,USA,2015,5
2015-05-01,99.6,JPN,FRED,0.04482,transistors,OAC,2015,5
2015-05-01,79.9,DEU,FRED,0.043945,transistors,USA,2015,5
2015-05-01,79.9,FRA,FRED,0.043945,transistors,USA,2015,5
2015-05-01,79.9,GBR,FRED,0.043945,transistors,USA,2015,5
2015-05-01,79.9,NLD,FRED,0.043945,transistors,USA,2015,5
2015-05-01,79.9,BEL,FRED,0.043945,transistors,USA,2015,5
2015-05-01,97.7,CAN,FRED,0.046896,transistors,CAN,2015,5
2015-05-01,99.6,AUS,FRED,0.047808,transistors,OAC,2015,5
2015-05-01,79.9,FIN,FRED,0.042347,transistors,USA,2015,5
2015-05-01,99.6,SGP,FRED,0.03984,transistors,OAC,2015,5
2015-05-01,99.6,HKG,FRED,0.037848,transistors,OAC,2015,5
2015-05-01,99.6,MYS,FRED,0.03486,transistors,OAC,2015,5
2015-05-01,97.7,CHN,FRED,0.02931,transistors,CHN,2015,5
2015-05-01,92.1,MEX,FRED,0.03684,transistors,MEX,2015,5
2015-05-01,99.6,BRA,FRED,0.041832,transistors,OAC,2015,5
2015-05-01,99.6,IND,FRED,0.031872,transistors,OAC,2015,5
2015-05-01,99.6,THA,FRED,0.03486,transistors,OAC,2015,5
2015-05-01,99.6,IDN,FRED,0.032868,transistors,OAC,2015,5
2015-05-01,99.6,ARE,FRED,0.05976,transistors,OAC,2015,5
2015-06-01,57.6,USA,BLS,0.0375,transistors,USA,2015,6
2015-06-01,98.6,JPN,FRED,0.04437,transistors,OAC,2015,6
2015-06-01,79.6,DEU,FRED,0.04378,transistors,USA,2015,6
2015-06-01,79.6,FRA,FRED,0.04378,transistors,USA,2015,6
2015-06-01,79.6,GBR,FRED,0.04378,transistors,USA,2015,6
2015-06-01,79.6,NLD,FRED,0.04378,transistors,USA,2015,6
2015-06-01,79.6,BEL,FRED,0.04378,transistors,USA,2015,6
2015-06-01,97.8,CAN,FRED,0.046944,transistors,CAN,2015,6
2015-06-01,98.6,AUS,FRED,0.047328,transistors,OAC,2015,6
2015-06-01,79.6,FIN,FRED,0.0421879999999999,transistors,USA,2015,6
2015-06-01,98.6,SGP,FRED,0.03944,transistors,OAC,2015,6
2015-06-01,98.6,HKG,FRED,0.037468,transistors,OAC,2015,6
2015-06-01,98.6,MYS,FRED,0.03451,transistors,OAC,2015,6
2015-06-01,97.0,CHN,FRED,0.0290999999999999,transistors,CHN,2015,6
2015-06-01,92.1,MEX,FRED,0.03684,transistors,MEX,2015,6
2015-06-01,98.6,BRA,FRED,0.041412,transistors,OAC,2015,6
2015-06-01,98.6,IND,FRED,0.031552,transistors,OAC,2015,6
2015-06-01,98.6,THA,FRED,0.03451,transistors,OAC,2015,6
2015-06-01,98.6,IDN,FRED,0.032538,transistors,OAC,2015,6
2015-06-01,98.6,ARE,FRED,0.05916,transistors,OAC,2015,6
2015-07-01,57.3,USA,BLS,0.0373046875,transistors,USA,2015,7
2015-07-01,97.8,JPN,FRED,0.04401,transistors,OAC,2015,7
2015-07-01,79.2,DEU,FRED,0.04356,transistors,USA,2015,7
2015-07-01,79.2,FRA,FRED,0.04356,transistors,USA,2015,7
2015-07-01,79.2,GBR,FRED,0.04356,transistors,USA,2015,7
2015-07-01,79.2,NLD,FRED,0.04356,transistors,USA,2015,7
2015-07-01,79.2,BEL,FRED,0.04356,transistors,USA,2015,7
2015-07-01,97.6,CAN,FRED,0.046848,transistors,CAN,2015,7
2015-07-01,97.8,AUS,FRED,0.046944,transistors,OAC,2015,7
2015-07-01,79.2,FIN,FRED,0.041976,transistors,USA,2015,7
2015-07-01,97.8,SGP,FRED,0.03912,transistors,OAC,2015,7
2015-07-01,97.8,HKG,FRED,0.0371639999999999,transistors,OAC,2015,7
2015-07-01,97.8,MYS,FRED,0.03423,transistors,OAC,2015,7
2015-07-01,97.0,CHN,FRED,0.0290999999999999,transistors,CHN,2015,7
2015-07-01,92.1,MEX,FRED,0.03684,transistors,MEX,2015,7
2015-07-01,97.8,BRA,FRED,0.041076,transistors,OAC,2015,7
2015-07-01,97.8,IND,FRED,0.031296,transistors,OAC,2015,7
2015-07-01,97.8,THA,FRED,0.03423,transistors,OAC,2015,7
2015-07-01,97.8,IDN,FRED,0.032274,transistors,OAC,2015,7
2015-07-01,97.8,ARE,FRED,0.0586799999999999,transistors,OAC,2015,7
2015-08-01,57.0,USA,BLS,0.037109375,transistors,USA,2015,8
2015-08-01,97.5,JPN,FRED,0.043875,transistors,OAC,2015,8
2015-08-01,79.1,DEU,FRED,0.0435049999999999,transistors,USA,2015,8
2015-08-01,79.1,FRA,FRED,0.0435049999999999,transistors,USA,2015,8
2015-08-01,79.1,GBR,FRED,0.0435049999999999,transistors,USA,2015,8
2015-08-01,79.1,NLD,FRED,0.0435049999999999,transistors,USA,2015,8
2015-08-01,79.1,BEL,FRED,0.0435049999999999,transistors,USA,2015,8
2015-08-01,97.2,CAN,FRED,0.046656,transistors,CAN,2015,8
2015-08-01,97.5,AUS,FRED,0.0468,transistors,OAC,2015,8
2015-08-01,79.1,FIN,FRED,0.0419229999999999,transistors,USA,2015,8
2015-08-01,97.5,SGP,FRED,0.039,transistors,OAC,2015,8
2015-08-01,97.5,HKG,FRED,0.03705,transistors,OAC,2015,8
2015-08-01,97.5,MYS,FRED,0.034125,transistors,OAC,2015,8
2015-08-01,95.9,CHN,FRED,0.02877,transistors,CHN,2015,8
2015-08-01,92.3,MEX,FRED,0.03692,transistors,MEX,2015,8
2015-08-01,97.5,BRA,FRED,0.04095,transistors,OAC,2015,8
2015-08-01,97.5,IND,FRED,0.0312,transistors,OAC,2015,8
2015-08-01,97.5,THA,FRED,0.034125,transistors,OAC,2015,8
2015-08-01,97.5,IDN,FRED,0.032175,transistors,OAC,2015,8
2015-08-01,97.5,ARE,FRED,0.0584999999999999,transistors,OAC,2015,8
2015-09-01,57.0,USA,BLS,0.037109375,transistors,USA,2015,9
2015-09-01,97.3,JPN,FRED,0.043785,transistors,OAC,2015,9
2015-09-01,78.6,DEU,FRED,0.04323,transistors,USA,2015,9
2015-09-01,78.6,FRA,FRED,0.04323,transistors,USA,2015,9
2015-09-01,78.6,GBR,FRED,0.04323,transistors,USA,2015,9
2015-09-01,78.6,NLD,FRED,0.04323,transistors,USA,2015,9
2015-09-01,78.6,BEL,FRED,0.04323,transistors,USA,2015,9
2015-09-01,97.2,CAN,FRED,0.046656,transistors,CAN,2015,9
2015-09-01,97.3,AUS,FRED,0.046704,transistors,OAC,2015,9
2015-09-01,78.6,FIN,FRED,0.0416579999999999,transistors,USA,2015,9
2015-09-01,97.3,SGP,FRED,0.03892,transistors,OAC,2015,9
2015-09-01,97.3,HKG,FRED,0.036974,transistors,OAC,2015,9
2015-09-01,97.3,MYS,FRED,0.034055,transistors,OAC,2015,9
2015-09-01,95.5,CHN,FRED,0.02865,transistors,CHN,2015,9
2015-09-01,92.3,MEX,FRED,0.03692,transistors,MEX,2015,9
2015-09-01,97.3,BRA,FRED,0.040866,transistors,OAC,2015,9
2015-09-01,97.3,IND,FRED,0.031136,transistors,OAC,2015,9
2015-09-01,97.3,THA,FRED,0.034055,transistors,OAC,2015,9
2015-09-01,97.3,IDN,FRED,0.032109,transistors,OAC,2015,9
2015-09-01,97.3,ARE,FRED,0.0583799999999999,transistors,OAC,2015,9
2015-10-01,56.8,USA,BLS,0.0369791666666666,transistors,USA,2015,10
2015-10-01,97.0,JPN,FRED,0.0436499999999999,transistors,OAC,2015,10
2015-10-01,78.4,DEU,FRED,0.04312,transistors,USA,2015,10
2015-10-01,78.4,FRA,FRED,0.04312,transistors,USA,2015,10
2015-10-01,78.4,GBR,FRED,0.04312,transistors,USA,2015,10
2015-10-01,78.4,NLD,FRED,0.04312,transistors,USA,2015,10
2015-10-01,78.4,BEL,FRED,0.04312,transistors,USA,2015,10
2015-10-01,97.2,CAN,FRED,0.046656,transistors,CAN,2015,10
2015-10-01,97.0,AUS,FRED,0.04656,transistors,OAC,2015,10
2015-10-01,78.4,FIN,FRED,0.041552,transistors,USA,2015,10
2015-10-01,97.0,SGP,FRED,0.0388,transistors,OAC,2015,10
2015-10-01,97.0,HKG,FRED,0.03686,transistors,OAC,2015,10
2015-10-01,97.0,MYS,FRED,0.03395,transistors,OAC,2015,10
2015-10-01,95.1,CHN,FRED,0.0285299999999999,transistors,CHN,2015,10
2015-10-01,92.2,MEX,FRED,0.03688,transistors,MEX,2015,10
2015-10-01,97.0,BRA,FRED,0.04074,transistors,OAC,2015,10
2015-10-01,97.0,IND,FRED,0.0310399999999999,transistors,OAC,2015,10
2015-10-01,97.0,THA,FRED,0.03395,transistors,OAC,2015,10
2015-10-01,97.0,IDN,FRED,0.03201,transistors,OAC,2015,10
2015-10-01,97.0,ARE,FRED,0.0581999999999999,transistors,OAC,2015,10
2015-11-01,55.9,USA,BLS,0.0363932291666666,transistors,USA,2015,11
